video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
adl-31,38,0.7417089939117432,0.3980599045753479,0.9514543414115906,0.7886425852775574,0.4502083361148834,0.8875536918640137,0.7104199528694153,0.46063801646232605,0.93663090467453,0.8121093511581421,0.5232161283493042,0.8432692289352417,0.7025976181030273,0.544075608253479,0.8949434161186218,0.8121093511581421,0.5962240099906921,0.8814104199409485,0.7104199528694153,0.6170833706855774,0.8742983937263489,0.7808203101158142,0.6170833706855774,0.82663893699646,0.73388671875,0.6275131106376648,0.8456011414527893,0.7808203101158142,0.7318099737167358,0.8978785276412964,0.7417089939117432,0.7318099737167358,0.9177303314208984,0.7808203101158142,0.8361068964004517,0.8933640122413635,0.7495312690734863,0.8256770968437195,0.9295670986175537,4
adl-31,39,0.7243359684944153,0.40718749165534973,0.9274615049362183,0.7797070741653442,0.45992186665534973,0.9008322954177856,0.7006055116653442,0.4704687297344208,0.9235193133354187,0.8034375309944153,0.5337499976158142,0.8663634657859802,0.6926953196525574,0.54429692029953,0.9169145822525024,0.8034375309944153,0.6075781583786011,0.8721223473548889,0.6926953196525574,0.6075781583786011,0.9215762615203857,0.7717968821525574,0.6181250214576721,0.8315581679344177,0.7243359684944153,0.6286718845367432,0.8632468581199646,0.7638867497444153,0.7341406345367432,0.8654070496559143,0.7401562929153442,0.7235937714576721,0.8710752129554749,0.7717968821525574,0.8396093845367432,0.9032785296440125,0.7480664253234863,0.8290625214576721,0.9188364148139954,4
adl-31,40,0.7116406559944153,0.6337500214576721,0.8888530135154724,0.7643750309944153,0.6337500214576721,0.8231119513511658,0.6706250309944153,0.6415625214576721,0.8359099626541138,0.8171094059944153,0.7040625214576721,0.9203729629516602,0.6471875309944153,0.7353125214576721,0.8324463963508606,0.7643750309944153,0.7431250214576721,0.8427791595458984,0.6530469059944153,0.8368750214576721,0.8358737826347351,0.7409375309944153,0.7587500214576721,0.7342953681945801,0.6882031559944153,0.7665625214576721,0.7878170609474182,0.7350781559944153,0.7978125214576721,0.42877963185310364,0.6882031559944153,0.8993750214576721,0.8496507406234741,0.7409375309944153,0.8915625214576721,0.7832148671150208,0.7116406559944153,0.8446875214576721,0.6184172034263611,4
adl-31,41,0.6938672065734863,0.9905729293823242,0.5899916887283325,0.5852344036102295,0.9583854079246521,0.11442544311285019,0.6013281941413879,0.8350000381469727,0.08848259598016739,0.6898437738418579,0.8350000381469727,0.08249548077583313,0.5892578363418579,0.9691145420074463,0.1975172460079193,0.6978906393051147,0.8350000381469727,0.060851361602544785,0.6375390887260437,1.0173958539962769,0.19837580621242523,0.7019140720367432,0.8725520968437195,0.14697802066802979,0.6978906393051147,0.8671875,0.039186011999845505,0.7662890553474426,0.936927080154419,0.06927592307329178,0.7019140720367432,0.8618229627609253,0.03745194151997566,0.7662890553474426,0.936927080154419,0.031057631596922874,0.6858203411102295,1.006666660308838,0.037134990096092224,4
adl-31,42,0.724804699420929,0.6152604222297668,0.9231924414634705,0.7726172208786011,0.6232292056083679,0.8244444727897644,0.6769921779632568,0.6232292056083679,0.8632897138595581,0.8264061808586121,0.7029167413711548,0.8918911814689636,0.6590625047683716,0.7029167413711548,0.8341602683067322,0.7666406035423279,0.7427604794502258,0.8745424151420593,0.6650390625,0.7905729413032532,0.796341598033905,0.7427343726158142,0.7586979269981384,0.7573143243789673,0.6889452934265137,0.7666666507720947,0.7767107486724854,0.7307812571525574,0.7985417246818542,0.47361770272254944,0.6949218511581421,0.8941667079925537,0.8639209866523743,0.7427343726158142,0.8941667079925537,0.7825695276260376,0.7188280820846558,0.8463541865348816,0.5633452534675598,4
adl-31,43,0.6944531202316284,0.9787500500679016,0.5598092675209045,0.7024219036102295,0.89906245470047,0.17251817882061005,0.6187499761581421,0.9362500309944153,0.15548250079154968,0.7143750190734863,0.96812504529953,0.20993736386299133,0.5948437452316284,0.96812504529953,0.5119748115539551,0.7103906869888306,0.973437488079071,0.08963095396757126,0.6346875429153442,1.0106251239776611,0.37600481510162354,0.70640629529953,1.0318750143051147,0.062167711555957794,0.6466406583786011,1.047812581062317,0.10745685547590256,0.698437511920929,0.9256250262260437,0.05306752771139145,0.70640629529953,0.9309375286102295,0.051038797944784164,0.698437511920929,0.8299999833106995,0.09909306466579437,0.70640629529953,0.83531254529953,0.061762288212776184,4
adl-31,44,0.6776562929153442,0.6814583539962769,0.7897154688835144,0.7189062833786011,0.6470833420753479,0.7077536582946777,0.6364062428474426,0.6814583539962769,0.7260891199111938,0.7704687714576721,0.7227084040641785,0.8322853446006775,0.6260937452316284,0.7983333468437195,0.5303894281387329,0.7653124928474426,0.7983333468437195,0.7060730457305908,0.6312500238418579,0.9220834374427795,0.8604797124862671,0.7189062833786011,0.7708333134651184,0.6121775507926941,0.6725000143051147,0.784583330154419,0.7489087581634521,0.7446874976158142,0.8533334136009216,0.4062299430370331,0.6879687309265137,0.9014583826065063,0.8252788186073303,0.7292187809944153,0.8327083587646484,0.13973362743854523,0.7085937261581421,0.8258333802223206,0.3738234341144562,2
adl-31,45,0.7247461080551147,0.4155208170413971,0.9310666918754578,0.7750195264816284,0.46020832657814026,0.9058472514152527,0.6912304759025574,0.47138020396232605,0.9215450286865234,0.80015629529953,0.549583375453949,0.9230758547782898,0.6828516125679016,0.549583375453949,0.9210129380226135,0.783398449420929,0.6277865171432495,0.8567682504653931,0.6828516125679016,0.616614580154419,0.8689430356025696,0.7582617998123169,0.6277865171432495,0.8266873359680176,0.7079883217811584,0.6277865171432495,0.8329354524612427,0.7498828172683716,0.7506771087646484,0.8810385465621948,0.7247461080551147,0.7506771087646484,0.8378913998603821,0.7498828172683716,0.8735677599906921,0.8918059468269348,0.7498828172683716,0.8512240052223206,0.6785455346107483,2
adl-31,46,0.6901562809944153,0.8447916507720947,0.8564457297325134,0.7460156679153442,0.7973958253860474,0.6849969625473022,0.6647656559944153,0.8244791626930237,0.5512641072273254,0.7764843702316284,0.8921874761581421,0.9002256989479065,0.6393750309944153,0.9125000238418579,0.7657270431518555,0.7307812571525574,0.9598958492279053,0.8959624767303467,0.6292187571525574,0.9937499761581421,0.748388946056366,0.7917187809944153,0.8515625,0.25253212451934814,0.7257031202316284,0.8515625,0.42645174264907837,0.7917187809944153,0.9125000238418579,0.16170859336853027,0.7307812571525574,0.8921874761581421,0.3410159647464752,0.8221875429153442,0.8583333492279053,0.11049456894397736,0.7104687690734863,0.973437488079071,0.1498381346464157,2
adl-31,47,0.6776562929153442,0.8823438286781311,0.9154388904571533,0.7342969179153442,0.8219271302223206,0.6130713224411011,0.6436718702316284,0.8445833921432495,0.6320250034332275,0.7796093821525574,0.897447943687439,0.8782942295074463,0.6096875071525574,0.9503125548362732,0.7599615454673767,0.7342969179153442,0.9654167294502258,0.9061728715896606,0.6266797184944153,0.9956250786781311,0.6707860827445984,0.7682812809944153,0.7615104913711548,0.49403923749923706,0.7059766054153442,0.784166693687439,0.20784828066825867,0.8079296946525574,0.8672396540641785,0.44480904936790466,0.7286328077316284,0.9050000309944153,0.4771880805492401,0.8022656440734863,0.8521354794502258,0.1748954802751541,0.7399609684944153,0.8898958563804626,0.36159878969192505,2
adl-31,48,0.735461413860321,0.41065752506256104,0.9430649280548096,0.7784668207168579,0.4565299451351166,0.9243350625038147,0.7096582651138306,0.46799802780151367,0.8990824222564697,0.8042700886726379,0.5253385305404663,0.9373323321342468,0.7010571360588074,0.5368067026138306,0.882314920425415,0.8042700886726379,0.6056152582168579,0.9086242318153381,0.7010571360588074,0.6170833706855774,0.8867859244346619,0.7784668207168579,0.6170833706855774,0.8442584276199341,0.7268603444099426,0.6170833706855774,0.8612774610519409,0.7784668207168579,0.7317643761634827,0.8950330018997192,0.735461413860321,0.7317643761634827,0.8802449703216553,0.7784668207168579,0.8349772095680237,0.9059679508209229,0.7526636123657227,0.823509156703949,0.9052103757858276,2
adl-31,49,0.6623438000679016,0.8985416889190674,0.8796820044517517,0.7143750190734863,0.8291666507720947,0.6321126818656921,0.6218750476837158,0.8600000143051147,0.5802121162414551,0.7721875309944153,0.8831250667572021,0.8779286742210388,0.5929688215255737,0.95250004529953,0.7415850758552551,0.7317187786102295,0.9602083563804626,0.9220681190490723,0.6276562809944153,1.0064584016799927,0.6079888343811035,0.7548437714576721,0.7675000429153442,0.5934987664222717,0.7028125524520874,0.7906250357627869,0.16923458874225616,0.7953125238418579,0.8754166960716248,0.2997894883155823,0.6334375143051147,0.9447916746139526,0.6535629034042358,0.8126562833786011,0.8522917032241821,0.20381860435009003,0.6970312595367432,0.95250004529953,0.397531658411026,2
adl-31,50,0.6977734565734863,0.9668229222297668,0.6986931562423706,0.7112500071525574,0.8650000095367432,0.26469528675079346,0.6214062571525574,0.9129167199134827,0.4631876051425934,0.7741406559944153,0.8590104579925537,0.5787780284881592,0.5899609327316284,0.9608333706855774,0.8195241093635559,0.7741406559944153,0.9548437595367432,0.676730751991272,0.6348828077316284,1.0147396326065063,0.5952159762382507,0.6214062571525574,0.8170833587646484,0.14181052148342133,0.6034375429153442,0.8590104579925537,0.13681943714618683,0.6932812929153442,0.9668229222297668,0.03792746365070343,0.5899609327316284,0.93687504529953,0.035092443227767944,0.7292187809944153,0.9069271087646484,0.08951659500598907,0.6393750309944153,1.0147396326065063,0.06892091780900955,2
adl-31,51,0.6748828291893005,0.7430208921432495,0.842118501663208,0.7123438119888306,0.7073438167572021,0.6271225810050964,0.6267187595367432,0.7358854413032532,0.6320247054100037,0.7605078816413879,0.8001042008399963,0.7733024954795837,0.6106640696525574,0.8357812762260437,0.8144254684448242,0.7712109684944153,0.9142709374427795,0.8520628213882446,0.6267187595367432,0.9285417199134827,0.9816763997077942,0.7176953554153442,0.79296875,0.6507508158683777,0.6695312261581421,0.8072396516799927,0.8210468888282776,0.7605078816413879,0.885729193687439,0.2750009000301361,0.6855859756469727,0.9000000357627869,0.9205191135406494,0.7979687452316284,0.885729193687439,0.3950238823890686,0.7016406655311584,0.84291672706604,0.48535752296447754,2
adl-31,52,0.7227246165275574,0.40432292222976685,0.9248954057693481,0.7710644602775574,0.45803385972976685,0.9116337895393372,0.6985546946525574,0.46877604722976685,0.9265134334564209,0.8032910227775574,0.5332291722297668,0.9104128479957581,0.6904980540275574,0.5439713597297668,0.906255841255188,0.7952343821525574,0.6084244847297668,0.9223463535308838,0.6904980540275574,0.6191666722297668,0.8436117172241211,0.7630078196525574,0.6191666722297668,0.8310626745223999,0.7146679759025574,0.6299088597297668,0.8444138169288635,0.7630078196525574,0.7373307347297668,0.8600063920021057,0.7307812571525574,0.7265885472297668,0.8449556827545166,0.7630078196525574,0.8447526097297668,0.8369162678718567,0.7549511790275574,0.8340104222297668,0.8169856667518616,2
adl-31,53,0.7299609780311584,0.40666666626930237,0.9373705387115479,0.7770703434944153,0.45901042222976685,0.9097808599472046,0.6985546946525574,0.46947914361953735,0.923149049282074,0.8006250262260437,0.5218228697776794,0.9040201306343079,0.6907031536102295,0.54276043176651,0.914526104927063,0.8006250262260437,0.5951041579246521,0.9165545701980591,0.6907031536102295,0.6160417199134827,0.888470470905304,0.7692187428474426,0.6160417199134827,0.8409862518310547,0.7221094369888306,0.6265103816986084,0.8725873827934265,0.7613672018051147,0.7311978936195374,0.8559094667434692,0.7378125190734863,0.7207291722297668,0.8605042695999146,0.7613672018051147,0.8358853459358215,0.8812745809555054,0.7535156011581421,0.8254166841506958,0.8741875886917114,2
adl-31,54,0.6429687738418579,0.893541693687439,0.6460052728652954,0.6801562905311584,0.8297917246818542,0.6472734212875366,0.5845312476158142,0.8581250309944153,0.6994850635528564,0.72265625,0.8793750405311584,0.8626374006271362,0.5845312476158142,0.9572917222976685,0.8614844083786011,0.7120312452316284,0.9502083659172058,0.8758034706115723,0.6270312666893005,0.9997917413711548,0.7119600176811218,0.6801562905311584,0.893541693687439,0.33324676752090454,0.6217187643051147,0.9360417127609253,0.57820063829422,0.7439063191413879,0.8510416746139526,0.29310405254364014,0.6110937595367432,0.971458375453949,0.1279325634241104,0.7385937571525574,0.84395831823349,0.5057802796363831,0.6801562905311584,0.971458375453949,0.2841742932796478,2
adl-31,55,0.6754688024520874,0.8856250643730164,0.849517822265625,0.7260937690734863,0.8256250619888306,0.6648333072662354,0.6529687643051147,0.8181250095367432,0.4633803963661194,0.7823437452316284,0.8931249976158142,0.9092310667037964,0.607968807220459,0.9531250596046448,0.5105692148208618,0.7317188382148743,0.9606250524520874,0.9163240790367126,0.6304687857627869,1.0056250095367432,0.45728984475135803,0.7654687762260437,0.765625,0.485594779253006,0.7148438096046448,0.8331250548362732,0.19259783625602722,0.8048437833786011,0.8706250786781311,0.26145902276039124,0.6417187452316284,0.9456250667572021,0.3546697199344635,0.7373437881469727,0.9156249761581421,0.08787751197814941,0.7373437881469727,0.8931249976158142,0.4012845754623413,2
adl-31,56,0.7259594798088074,0.4781022071838379,0.8657570481300354,0.7656933665275574,0.48869791626930237,0.8689990043640137,0.6862255930900574,0.49929362535476685,0.8920778632164001,0.8133740425109863,0.5840592980384827,0.9254170060157776,0.6703320741653442,0.5734635591506958,0.8694531321525574,0.7815869450569153,0.6476334929466248,0.8741771578788757,0.6703320741653442,0.6476334929466248,0.834028959274292,0.7577465772628784,0.6476334929466248,0.7898149490356445,0.7100659608840942,0.6476334929466248,0.838331401348114,0.7497998476028442,0.7535905241966248,0.9101691842079163,0.7100659608840942,0.7535905241966248,0.9082737565040588,0.7497998476028442,0.8807389736175537,0.9155699014663696,0.7418530583381653,0.8277604579925537,0.7111182808876038,2
adl-31,57,0.7300976514816284,0.6095312833786011,0.9096592664718628,0.7731640934944153,0.6095312833786011,0.7888715267181396,0.6808789372444153,0.6095312833786011,0.870101809501648,0.8285351991653442,0.6997656226158142,0.9121174812316895,0.6624218821525574,0.6915625333786011,0.8357312083244324,0.7731640934944153,0.7407812476158142,0.8631967306137085,0.6624218821525574,0.7653906345367432,0.7749444246292114,0.7424023747444153,0.7489843964576721,0.6934118866920471,0.6931836009025574,0.75718754529953,0.7227445840835571,0.7362500429153442,0.7900000214576721,0.46542733907699585,0.6993359327316284,0.88023442029953,0.9047935009002686,0.7485547065734863,0.8966406583786011,0.87330561876297,0.7300976514816284,0.8310156464576721,0.46766722202301025,2
adl-31,58,0.6923437714576721,0.9656771421432495,0.36841025948524475,0.7016406655311584,0.8913021087646484,0.17495155334472656,0.6226171851158142,0.8975000381469727,0.4191058278083801,0.7109375,0.9532812833786011,0.12335623055696487,0.5900781750679016,0.9594792127609253,0.796945333480835,0.6783984899520874,0.9470834136009216,0.13792237639427185,0.6365625262260437,1.0152604579925537,0.5255039930343628,0.6551562547683716,0.9098958373069763,0.0816381499171257,0.6272656321525574,0.87890625,0.051855433732271194,0.7109375,0.9160938262939453,0.04006073996424675,0.5854297280311584,0.9532812833786011,0.035119786858558655,0.7295312881469727,0.9036979675292969,0.08306700736284256,0.6319140791893005,1.0152604579925537,0.050361767411231995,2
adl-31,59,0.72607421875,0.41057291626930237,0.8999723196029663,0.7808300852775574,0.45229166746139526,0.8951154351234436,0.7026074528694153,0.4627213478088379,0.9326224327087402,0.8042968511581421,0.5357292294502258,0.868146538734436,0.6947851181030273,0.5461589097976685,0.8888186812400818,0.8042968511581421,0.608737051486969,0.8957681059837341,0.7026074528694153,0.608737051486969,0.8917076587677002,0.7730078101158142,0.6191666722297668,0.8427956104278564,0.72607421875,0.6191666722297668,0.8476412296295166,0.7730078101158142,0.7338933348655701,0.8854395151138306,0.7417187690734863,0.7338933348655701,0.8784800171852112,0.7808300852775574,0.8381901979446411,0.874219536781311,0.7495409846305847,0.8277604579925537,0.9233269095420837,2
adl-31,60,0.7424902319908142,0.3980599045753479,0.9517687559127808,0.7894238233566284,0.46063801646232605,0.8905693888664246,0.7112011909484863,0.46063801646232605,0.9384753108024597,0.8050683736801147,0.5336458683013916,0.9149035215377808,0.7033789157867432,0.544075608253479,0.8985039591789246,0.8050683736801147,0.6066537499427795,0.8685617446899414,0.7033789157867432,0.6170833706855774,0.8614363670349121,0.78160160779953,0.6170833706855774,0.8186693787574768,0.734667956829071,0.6170833706855774,0.8454800248146057,0.78160160779953,0.7318099737167358,0.865948498249054,0.7424902319908142,0.7318099737167358,0.9201257824897766,0.7737792730331421,0.8361068964004517,0.8822406530380249,0.7503125071525574,0.8256770968437195,0.928938627243042,2
